original row-2	State Code	County Code	Site Num	Address	State	County	City	Date Local	NO2 Units	NO2 Mean	NO2 1st Max Value	NO2 1st Max Hour	NO2 AQI	O3 Units	O3 Mean	O3 1st Max Value	O3 1st Max Hour	O3 AQI	SO2 Units	SO2 Mean	SO2 1st Max Value	SO2 1st Max Hour	SO2 AQI	CO Units	CO Mean	CO 1st Max Value	CO 1st Max Hour	CO AQI
256747	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-11-01	Parts per billion	7.85	18.3	19	17	Parts per million	0.0175	0.032	9	30	Parts per billion	0.0	0.0	10	0.0	Parts per million	0.284625	0.672	21	6.0
256751	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-11-02	Parts per billion	9.168182	20.5	22	19	Parts per million	0.022958	0.04	11	37	Parts per billion	0.0	0.0	9	0.0	Parts per million	0.2591414999999999	0.6	0	7.0
256755	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-11-03	Parts per billion	17.420833	26.3	8	25	Parts per million	0.0205	0.027	18	25	Parts per billion	0.0	0.0	12	0.0	Parts per million	0.229896	0.401	8	3.0
256759	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-11-04	Parts per billion	16.925	27.6	6	25	Parts per million	0.0225	0.025	9	23	Parts per billion	0.0	0.0	6	0.0	Parts per million	0.2045415	0.288	7	2.0
256763	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-11-05	Parts per billion	12.022222	23.7	8	22	Parts per million	0.016917	0.023	0	21	Parts per billion	0.0	0.0	12	0.0	Parts per million	0.2060145	0.3	13	3.0
256767	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-11-06	Parts per billion	9.273684	23.3	19	22	Parts per million	0.008958	0.014	10	13	Parts per billion	0.0	0.0	20	0.0	Parts per million	0.212729	0.32	19	3.0
256771	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-11-07	Parts per billion	12.645833	24.4	18	23	Parts per million	0.011458	0.024	9	22	Parts per billion	0.0	0.0	23	0.0	Parts per million	0.282979	0.643	22	6.0
256775	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-11-08	Parts per billion	19.086957	40.8	18	38	Parts per million	0.013625	0.03	9	28	Parts per billion	0.0	0.0	2	0.0	Parts per million	0.5033540000000001	0.946	19	8.0
256779	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-11-09	Parts per billion	13.290909	25.0	17	24	Parts per million	0.025833	0.038	11	35	Parts per billion	0.0	0.0	11	0.0	Parts per million	0.2997714999999999	0.5	2	6.0
256783	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-11-10	Parts per billion	17.641667	39.9	7	37	Parts per million	0.02625	0.033	9	31	Parts per billion	0.0	0.0	7	0.0	Parts per million	0.2469999999999999	0.586	7	3.0
256787	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-11-11	Parts per billion	14.268182	36.4	9	34	Parts per million	0.013917	0.025	0	23	Parts per billion	0.0	0.0	20	0.0	Parts per million	0.2354375	0.463	9	3.0
256791	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-11-12	Parts per billion	6.004167	12.2	7	11	Parts per million	0.017333	0.022	13	20	Parts per billion	0.0	0.0	20	0.0	Parts per million	0.1936665	0.214	6	2.0
256795	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-11-13	Parts per billion	8.6375	19.4	18	18	Parts per million	0.016583	0.019	8	18	Parts per billion	0.0875	0.6	4	0.0	Parts per million	0.1955414999999999	0.244	18	2.0
256799	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-11-14	Parts per billion	11.216667	30.5	20	28	Parts per million	0.016333	0.024	9	22	Parts per billion	0.06875	0.3	0	0.0	Parts per million	0.2124375	0.336	21	3.0
256803	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-11-15	Parts per billion	13.454167	20.5	20	19	Parts per million	0.012333	0.016	0	15	Parts per billion	0.3826085	1.3	6	1.0	Parts per million	0.2333125	0.308	22	3.0
256807	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-11-16	Parts per billion	12.8	12.8	0	11	Parts per million	0.006083	0.013	22	12	Parts per billion	0.0	0.0	4	0.0	Parts per million	0.324627	0.528	8	5.0
256811	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-11-18	Parts per billion	8.866667	9.2	11	8	Parts per million	0.018792	0.031	9	29	Parts per billion	0.0	0.0	10	0.0	Parts per million	0.271625	0.515	7	3.0
256815	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-11-21	Parts per billion	17.325	27.7	9	25	Parts per million	0.036125	0.037	16	34	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.2023539999999999	0.251	12	2.0
256819	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-11-22	Parts per billion	11.225	18.3	7	17	Parts per million	0.025042	0.032	0	30	Parts per billion	0.0	0.0	16	0.0	Parts per million	0.1975624999999999	0.235	11	2.0
256823	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-11-23	Parts per billion	10.745	17.0	18	16	Parts per million	0.022333	0.03	10	28	Parts per billion	0.0	0.0	17	0.0	Parts per million	0.1927499999999999	0.245	17	2.0
256827	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-11-24	Parts per billion	13.791667	33.8	22	31	Parts per million	0.015	0.028	9	26	Parts per billion	0.0	0.0	23	0.0	Parts per million	0.2515075	0.562	19	5.0
256831	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-11-25	Parts per billion	22.775	41.7	19	39	Parts per million	0.0115	0.024	10	22	Parts per billion	0.0916665	1.2	13	1.0	Parts per million	0.3385	0.805	19	5.0
256835	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-11-26	Parts per billion	30.6875	48.5	18	45	Parts per million	0.010958	0.025	9	23	Parts per billion	4.0291665	20.4	18	29.0	Parts per million	0.3329585	0.542	22	5.0
256839	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-11-27	Parts per billion	17.241667	36.5	0	34	Parts per million	0.016	0.032	9	30	Parts per billion	0.0541665	0.8	11	0.0	Parts per million	0.4132289999999999	0.881	19	7.0
256843	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-11-28	Parts per billion	15.9375	32.0	8	30	Parts per million	0.022583	0.035	11	32	Parts per billion	0.0	0.0	1	0.0	Parts per million	0.396271	0.84	2	8.0
256847	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-11-29	Parts per billion	8.8125	14.2	8	13	Parts per million	0.024292	0.03	9	28	Parts per billion	0.0	0.0	9	0.0	Parts per million	0.196896	0.277	8	2.0
256851	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-11-30	Parts per billion	8.240909	18.9	20	17	Parts per million	0.023875	0.031	8	29	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.1709709999999999	0.2	19	2.0
256855	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-12-01	Parts per billion	14.741667	30.6	8	28	Parts per million	0.007958	0.015	0	14	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.2010835	0.3	14	3.0
256859	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-12-02	Parts per billion	9.4625	16.8	23	15	Parts per million	0.00375	0.008	8	7	Parts per billion	0.0	0.0	2	0.0	Parts per million	0.2281455	0.32	23	3.0
256863	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-12-03	Parts per billion	18.45	31.2	15	29	Parts per million	0.005917	0.015	11	14	Parts per billion	0.0	0.0	14	0.0	Parts per million	0.311146	0.373	23	3.0
256867	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-12-04	Parts per billion	17.804167	26.9	9	25	Parts per million	0.009792	0.014	8	13	Parts per billion	0.0	0.0	9	0.0	Parts per million	0.2643125	0.36	7	3.0
256871	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-12-05	Parts per billion	15.979167	24.1	11	23	Parts per million	0.010625	0.013	12	12	Parts per billion	0.0	0.0	2	0.0	Parts per million	0.2141739999999999	0.31	7	2.0
256875	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-12-06	Parts per billion	8.2125	19.6	7	18	Parts per million	0.01025	0.014	10	13	Parts per billion	0.0	0.0	7	0.0	Parts per million	0.2236455	0.345	7	3.0
256879	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-12-07	Parts per billion	6.240909	17.9	19	16	Parts per million	0.013708	0.018	5	17	Parts per billion	0.0791665	0.8	22	0.0	Parts per million	0.212105	0.313	19	3.0
256883	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-12-08	Parts per billion	13.7375	30.6	18	28	Parts per million	0.00925	0.022	9	20	Parts per billion	0.6833335	1.0	1	1.0	Parts per million	0.3183955	0.739	19	7.0
256887	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-12-09	Parts per billion	29.188889	50.3	20	47	Parts per million	0.010292	0.031	10	29	Parts per billion	0.4568325	1.3	4	1.0	Parts per million	0.5099585	0.894	21	8.0
256891	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-12-10	Parts per billion	30.270833	50.3	10	47	Parts per million	0.015083	0.024	10	22	Parts per billion	0.15625	1.0	4	1.0	Parts per million	0.6230625	1.311	6	13.0
256895	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-12-11	Parts per billion	23.625	34.2	9	32	Parts per million	0.021792	0.026	11	24	Parts per billion	0.0	0.0	11	0.0	Parts per million	0.2385209999999999	0.335	7	3.0
256899	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-12-12	Parts per billion	23.533333	32.3	7	30	Parts per million	0.025167	0.031	11	29	Parts per billion	0.0	0.0	9	0.0	Parts per million	0.235146	0.429	5	3.0
256903	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-12-13	Parts per billion	13.883333	20.6	8	19	Parts per million	0.027583	0.035	9	32	Parts per billion	0.0	0.0	20	0.0	Parts per million	0.2044585	0.263	6	2.0
256907	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-12-14	Parts per billion	11.013636	26.5	8	25	Parts per million	0.027167	0.034	10	31	Parts per billion	0.0	0.0	1	0.0	Parts per million	0.1908045	0.225	5	2.0
256911	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-12-15	Parts per billion	19.604167	39.0	19	37	Parts per million	0.012792	0.018	0	17	Parts per billion	0.0	0.0	20	0.0	Parts per million	0.2608125	0.503	8	3.0
256915	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-12-16	Parts per billion	16.220833	30.8	18	28	Parts per million	0.010917	0.022	9	20	Parts per billion	0.6020835	2.4	9	3.0	Parts per million	0.3139375	0.752	20	6.0
256919	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-12-17	Parts per billion	16.033333	25.3	22	24	Parts per million	0.010458	0.02	12	19	Parts per billion	0.3845234999999999	1.0	1	1.0	Parts per million	0.2873124999999999	0.6	1	7.0
256923	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-12-18	Parts per billion	15.091667	28.4	4	26	Parts per million	0.012417	0.021	12	19	Parts per billion	0.0	0.0	7	0.0	Parts per million	0.2747825	0.407	7	3.0
256927	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-12-19	Parts per billion	8.445833	17.2	8	16	Parts per million	0.00975	0.015	4	14	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.2598125	0.3	3	3.0
256931	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-12-20	Parts per billion	6.833333	20.7	21	19	Parts per million	0.012458	0.019	11	18	Parts per billion	0.0	0.0	21	0.0	Parts per million	0.25025	0.589	21	5.0
256935	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-12-21	Parts per billion	13.855	20.9	19	19	Parts per million	0.014208	0.022	11	20	Parts per billion	0.0	0.0	14	0.0	Parts per million	0.256962	0.4	10	5.0
256939	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-12-22	Parts per billion	22.891304	30.2	17	28	Parts per million	0.007542	0.014	9	13	Parts per billion	0.0	0.0	6	0.0	Parts per million	0.282373	0.438	23	3.0
256943	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-12-23	Parts per billion	12.741667	21.4	1	20	Parts per million	0.012125	0.021	13	19	Parts per billion	0.0	0.0	20	0.0	Parts per million	0.295659	0.408	0	5.0
256947	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-12-24	Parts per billion	16.254167	29.8	19	27	Parts per million	0.007292	0.015	10	14	Parts per billion	0.0	0.0	20	0.0	Parts per million	0.346229	0.918	20	7.0
256951	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-12-25	Parts per billion	12.691667	26.8	0	25	Parts per million	0.02375	0.036	10	33	Parts per billion	0.0375	0.2	8	0.0	Parts per million	0.302583	0.6	0	7.0
256955	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-12-26	Parts per billion	9.8625	17.7	9	16	Parts per million	0.024417	0.027	10	25	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.2098539999999999	0.275	18	2.0
256959	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-12-27	Parts per billion	8.616667	17.0	2	16	Parts per million	0.014625	0.02	0	19	Parts per billion	0.0	0.0	16	0.0	Parts per million	0.2131664999999999	0.291	1	2.0
256963	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-12-28	Parts per billion	7.822727	16.5	23	15	Parts per million	0.007333	0.011	0	10	Parts per billion	0.0	0.0	20	0.0	Parts per million	0.211565	0.288	22	2.0
256967	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-12-29	Parts per billion	12.458333	24.8	14	23	Parts per million	0.005167	0.008	15	7	Parts per billion	0.0	0.0	13	0.0	Parts per million	0.2316485	0.319	13	3.0
256971	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-12-30	Parts per billion	5.794444	10.1	6	9	Parts per million	0.012625	0.015	11	14	Parts per billion	0.0	0.0	20	0.0	Parts per million	0.2052915	0.233	6	2.0
256975	48	201	1035	9525 1/2 Clinton Dr	Texas	Harris	Houston	2014-12-31	Parts per billion	4.9	6.8	15	6	Parts per million	0.015632	0.017	18	16	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.2313865	0.303	18	3.0
256979	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-01-01	Parts per billion	13.191667	22.5	21	21	Parts per million	0.010417	0.017	9	16	Parts per billion	1.275	2.7	1	3.0	Parts per million	0.190479	0.255	8	2.0
256983	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-01-02	Parts per billion	7.754167	13.7	23	12	Parts per million	0.018417	0.024	10	22	Parts per billion	1.2395835000000002	5.8	22	7.0	Parts per million	0.1886459999999999	0.229	22	2.0
256987	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-01-03	Parts per billion	10.945833	21.4	7	20	Parts per million	0.021292	0.027	10	25	Parts per billion	1.7083335	6.5	1	9.0	Parts per million	0.1902499999999999	0.237	18	2.0
256991	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-01-04	Parts per billion	4.858333	14.3	0	13	Parts per million	0.034042	0.039	9	36	Parts per billion	0.3776395	1.4	3	1.0	Parts per million	0.12625	0.201	0	2.0
256995	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-01-05	Parts per billion	3.495455	5.5	10	5	Parts per million	0.026	0.033	0	31	Parts per billion	0.4416664999999999	2.8	21	3.0	Parts per million	0.1445685	0.21	11	2.0
256999	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-01-06	Parts per billion	5.945833	9.2	7	8	Parts per million	0.027667	0.031	8	29	Parts per billion	0.7958335	5.3	9	7.0	Parts per million	0.1081874999999999	0.15	18	1.0
257003	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-01-07	Parts per billion	10.15	32.5	7	30	Parts per million	0.028417	0.035	11	32	Parts per billion	0.8875	3.4	0	4.0	Parts per million	0.139354	0.563	7	2.0
257007	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-01-08	Parts per billion	7.7875	14.5	8	13	Parts per million	0.030208	0.033	0	31	Parts per billion	0.3125	1.1	11	1.0	Parts per million	0.0964585	0.149	20	1.0
257011	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-01-09	Parts per billion	8.229167	20.2	20	19	Parts per million	0.025792	0.036	10	33	Parts per billion	0.35	1.9	8	1.0	Parts per million	0.1041874999999999	0.169	7	1.0
257015	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-01-10	Parts per billion	11.2	23.9	7	22	Parts per million	0.015667	0.021	11	19	Parts per billion	0.1625	1.0	11	1.0	Parts per million	0.1167295	0.2	8	2.0
257019	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-01-11	Parts per billion	10.654167	32.4	21	30	Parts per million	0.016833	0.035	11	32	Parts per billion	0.9440995	2.1	10	3.0	Parts per million	0.2143335	1.356	23	7.0
257023	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-01-12	Parts per billion	10.809091	24.6	0	23	Parts per million	0.025083	0.04	10	37	Parts per billion	1.0291665	5.2	9	7.0	Parts per million	0.5376920000000001	1.409	0	13.0
257027	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-01-13	Parts per billion	7.295833	16.9	20	15	Parts per million	0.020917	0.031	12	29	Parts per billion	0.26875	1.4	11	1.0	Parts per million	0.2329999999999999	0.368	20	3.0
257031	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-01-14	Parts per billion	16.308333	30.4	9	28	Parts per million	0.021833	0.037	11	34	Parts per billion	0.5770835000000001	2.6	8	3.0	Parts per million	0.4289795	1.062	8	8.0
257035	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-01-15	Parts per billion	12.754167	34.8	20	32	Parts per million	0.018458	0.033	10	31	Parts per billion	0.9458335	2.3	2	3.0	Parts per million	0.35575	1.02	22	8.0
257039	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-01-16	Parts per billion	19.279167	37.2	20	35	Parts per million	0.017833	0.041	10	38	Parts per billion	0.4270834999999999	2.0	17	3.0	Parts per million	0.4152085	0.786	23	8.0
257043	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-01-17	Parts per billion	18.721739	41.4	0	39	Parts per million	0.016083	0.032	10	30	Parts per billion	3.364596	8.9	19	11.0	Parts per million	0.3798985	0.81	23	7.0
257047	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-01-18	Parts per billion	14.758333	27.9	0	25	Parts per million	0.023917	0.04	11	37	Parts per billion	0.6951295	1.9	0	1.0	Parts per million	0.4416875	0.789	0	8.0
257051	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-01-19	Parts per billion	10.645	26.7	18	25	Parts per million	0.023417	0.036	10	33	Parts per billion	0.6791665	4.4	11	6.0	Parts per million	0.3007045	0.63	18	5.0
257055	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-01-20	Parts per billion	10.141667	25.1	8	24	Parts per million	0.023042	0.038	10	35	Parts per billion	0.1208335	0.7	13	0.0	Parts per million	0.261625	0.643	7	5.0
257059	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-01-21	Parts per billion	8.129167	17.6	20	16	Parts per million	0.026208	0.036	10	33	Parts per billion	0.4791665	2.3	23	3.0	Parts per million	0.1432085	0.302	23	2.0
257063	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-01-22	Parts per billion	15.204167	30.1	7	28	Parts per million	0.0245	0.042	11	39	Parts per billion	0.475	2.1	9	3.0	Parts per million	0.2310625	0.697	7	3.0
257067	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-01-23	Parts per billion	9.908333	21.3	7	20	Parts per million	0.020333	0.027	20	25	Parts per billion	0.195652	1.1	10	1.0	Parts per million	0.1689375	0.378	6	2.0
257071	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-01-24	Parts per billion	8.3875	24.2	22	23	Parts per million	0.017458	0.027	0	25	Parts per billion	0.3399999999999999	1.7	10	1.0	Parts per million	0.1597295	0.366	22	3.0
257075	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-01-25	Parts per billion	15.004167	34.3	21	32	Parts per million	0.017333	0.029	10	27	Parts per billion	0.8642855	3.9	20	4.0	Parts per million	0.2475	0.592	21	3.0
257079	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-01-26	Parts per billion	6.281818	12.2	22	11	Parts per million	0.024917	0.039	10	36	Parts per billion	0.2520835	1.3	10	1.0	Parts per million	0.1976595	0.3	22	3.0
257083	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-01-27	Parts per billion	7.771429	18.7	8	17	Parts per million	0.023292	0.031	19	29	Parts per billion	0.5770835	2.3	16	3.0	Parts per million	0.227208	0.591	7	3.0
257087	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-01-28	Parts per billion	6.8875	21.1	20	20	Parts per million	0.023208	0.029	0	27	Parts per billion	0.6833335	4.1	20	6.0	Parts per million	0.1625415	0.257	19	2.0
257091	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-01-29	Parts per billion	12.1125	26.2	23	25	Parts per million	0.016792	0.026	10	24	Parts per billion	0.6416664999999999	3.1	14	4.0	Parts per million	0.1950065	0.343	21	2.0
257095	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-01-30	Parts per billion	10.791667	30.3	4	28	Parts per million	0.027917	0.035	9	32	Parts per billion	0.2520835	1.1	11	1.0	Parts per million	0.25675	0.61	3	0.0
257097	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-01-31	Parts per billion	3.395833	6.5	7	6	Parts per million	0.03225	0.036	10	33	Parts per billion	0.0020835	0.1	11	0.0	Parts per million	0.1180999999999999	0.201	7	1.0
257101	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-02-01	Parts per billion	3.408333	10.9	17	9	Parts per million	0.024375	0.031	0	29	Parts per billion	0.0	0.0	18	0.0	Parts per million	0.112896	0.142	17	1.0
257105	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-02-02	Parts per billion	5.131818	6.3	5	6	Parts per million	0.009042	0.013	0	12	Parts per billion	0.0	0.1	2	0.0	Parts per million	0.1568729999999999	0.222	21	2.0
257109	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-02-03	Parts per billion	6.041667	9.0	14	8	Parts per million	0.017417	0.021	12	19	Parts per billion	0.2312499999999999	1.3	14	1.0	Parts per million	0.180958	0.202	8	2.0
257113	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-02-04	Parts per billion	9.175	17.7	23	16	Parts per million	0.007292	0.016	0	15	Parts per billion	0.0178575	0.2	10	0.0	Parts per million	0.192865	0.335	18	3.0
257117	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-02-05	Parts per billion	8.220833	17.8	6	16	Parts per million	0.0205	0.029	11	27	Parts per billion	0.4979165	2.9	23	3.0	Parts per million	0.191	0.3	6	3.0
257121	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-02-06	Parts per billion	7.7	11.1	21	10	Parts per million	0.020333	0.023	0	21	Parts per billion	1.1333335	2.5	4	3.0	Parts per million	0.1911665	0.224	12	2.0
257125	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-02-07	Parts per billion	9.591667	13.2	11	12	Parts per million	0.015958	0.018	0	17	Parts per billion	0.5479165	2.8	12	3.0	Parts per million	0.200646	0.25	19	2.0
257129	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-02-08	Parts per billion	11.891667	19.7	11	18	Parts per million	0.016458	0.023	11	21	Parts per billion	1.3717389999999998	4.5	11	6.0	Parts per million	0.2062915	0.317	19	2.0
257133	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-02-09	Parts per billion	7.272727	19.7	18	18	Parts per million	0.0185	0.025	10	23	Parts per billion	0.8083335	3.9	12	4.0	Parts per million	0.1998915	0.249	17	2.0
257137	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-02-10	Parts per billion	8.966667	17.7	10	16	Parts per million	0.009875	0.017	22	16	Parts per billion	0.4708335	1.7	16	1.0	Parts per million	0.2241044999999999	0.5	6	3.0
257141	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-02-11	Parts per billion	6.725	11.0	17	10	Parts per million	0.020792	0.022	7	20	Parts per billion	0.3	1.1	11	1.0	Parts per million	0.188854	0.2	16	2.0
257145	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-02-12	Parts per billion	10.9125	30.0	22	28	Parts per million	0.01675	0.028	10	26	Parts per billion	0.6	2.0	19	3.0	Parts per million	0.2048545	0.499	22	3.0
257149	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-02-13	Parts per billion	15.479167	27.8	8	25	Parts per million	0.019958	0.041	12	38	Parts per billion	1.1625	3.1	7	4.0	Parts per million	0.471646	1.626	7	10.0
257153	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-02-14	Parts per billion	13.158333	25.3	7	24	Parts per million	0.028708	0.04	10	37	Parts per billion	0.5208335	2.1	20	3.0	Parts per million	0.3192065	0.553	6	6.0
257157	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-02-15	Parts per billion	10.766667	26.4	20	25	Parts per million	0.028667	0.038	9	35	Parts per billion	0.6951295	4.2	0	6.0	Parts per million	0.197729	0.312	21	2.0
257161	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-02-16	Parts per billion	5.275	18.2	7	17	Parts per million	0.028208	0.035	9	32	Parts per billion	0.30625	1.3	9	1.0	Parts per million	0.1705835	0.215	8	2.0
257165	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-02-17	Parts per billion	6.370833	25.4	18	24	Parts per million	0.022208	0.028	10	26	Parts per billion	0.34375	1.9	17	1.0	Parts per million	0.17025	0.29	18	2.0
257169	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-02-18	Parts per billion	2.7125	7.5	7	7	Parts per million	0.024542	0.029	11	27	Parts per billion	0.0	0.0	13	0.0	Parts per million	0.1304165	0.2	8	2.0
257173	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-02-19	Parts per billion	4.15	16.2	7	15	Parts per million	0.022375	0.029	11	27	Parts per billion	0.0	0.0	7	0.0	Parts per million	0.1510834999999999	0.398	7	2.0
